Pedido;Transportadora;"Nota Fiscal";Cidade;Estado;UF;Região;"Prazo para Entrega";"Dias para Entrega"
0012312015897;"Rede Sul - Chapecó";382822;Itajaí;"Santa Catarina";SC;Sul;6;5
0012312126044;"Rede Sul - Chapecó";385585;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;0
0012312701540;"Rede Sul - Chapecó";386523;"Tenente Portela";"Rio Grande do Sul";RS;Sul;7;3
0012312877597;"Rede Sul - Chapecó";385575;"Balneário Camboriú";"Santa Catarina";SC;Sul;6;0
0012312801375;"Rede Sul - Chapecó";385640;Joinville;"Santa Catarina";SC;Sul;7;0
0012312744034;"Rede Sul - Chapecó";385584;Florianópolis;"Santa Catarina";SC;Sul;5;0
0012312155646;"Rede Sul - Chapecó";385652;Garuva;"Santa Catarina";SC;Sul;7;0
0012312003262;"Rede Sul - Chapecó";385655;Encantado;"Rio Grande do Sul";RS;Sul;7;0
0012312248669;"Rede Sul - Chapecó";385531;Florianópolis;"Santa Catarina";SC;Sul;5;0
0012312423477;"Rede Sul - Chapecó";386558;Paranavaí;Paraná;PR;Sul;7;8
0012312065464;"Rede Sul - Chapecó";388351;"São Miguel do Oeste";"Santa Catarina";SC;Sul;7;5
0012312113668;"Rede Sul - Chapecó";385589;Curitiba;Paraná;PR;Sul;6;0
0012312148318;"Rede Sul - Chapecó";386522;Curitiba;Paraná;PR;Sul;6;3
0012312368719;"Rede Sul - Chapecó";382410;"São Leopoldo";"Rio Grande do Sul";RS;Sul;7;6
0012312262726;"Rede Sul - Chapecó";382401;Maringá;Paraná;PR;Sul;7;4
0012312015344;"Rede Sul - Chapecó";382417;"Campo Largo";Paraná;PR;Sul;7;8
0012312577531;"Rede Sul - Chapecó";381826;Joinville;"Santa Catarina";SC;Sul;7;0
0012312082809;"Rede Sul - Chapecó";388349;Umuarama;Paraná;PR;Sul;7;5
0012312702394;"Rede Sul - Chapecó";386700;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312401682;"Rede Sul - Chapecó";386044;Curitiba;Paraná;PR;Sul;6;1
0012312684740;"Rede Sul - Chapecó";381433;Umuarama;Paraná;PR;Sul;7;6
0012312245623;"Rede Sul - Chapecó";386705;Florianópolis;"Santa Catarina";SC;Sul;5;7
0012312063979;"Rede Sul - Chapecó";385530;Curitiba;Paraná;PR;Sul;6;0
0012312183388;"Rede Sul - Chapecó";385545;Uruguaiana;"Rio Grande do Sul";RS;Sul;7;0
0012312239600;"Rede Sul - Chapecó";385547;"Foz do Iguaçu";Paraná;PR;Sul;7;0
0012312985126;"Rede Sul - Chapecó";388822;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;3
0012312382176;"Rede Sul - Chapecó";385563;Curitiba;Paraná;PR;Sul;6;0
0012312873586;"Rede Sul - Chapecó";385507;"São Gabriel";"Rio Grande do Sul";RS;Sul;7;0
0012312427801;"Rede Sul - Chapecó";382420;Pinhais;Paraná;PR;Sul;6;7
0012312127124;"Rede Sul - Chapecó";382398;Maringá;Paraná;PR;Sul;7;4
0012312353638;"Rede Sul - Chapecó";381816;Sengés;Paraná;PR;Sul;7;0
0012312349132;"Rede Sul - Chapecó";388343;Itajaí;"Santa Catarina";SC;Sul;6;1
0012312167042;"Rede Sul - Chapecó";386692;Londrina;Paraná;PR;Sul;7;5
0012312856981;"Rede Sul - Chapecó";386695;"São Jerônimo da Serra";Paraná;PR;Sul;7;6
0012312514703;"Rede Sul - Chapecó";385546;"Porto Belo";"Santa Catarina";SC;Sul;7;0
0012312326425;"Rede Sul - Chapecó";382361;Itapema;"Santa Catarina";SC;Sul;6;4
0012312981087;"Rede Sul - Chapecó";386693;Pitanga;Paraná;PR;Sul;7;8
0012312617695;"Rede Sul - Chapecó";381411;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;8
0012312730491;"Rede Sul - Chapecó";385591;Ibirubá;"Rio Grande do Sul";RS;Sul;7;0
0012312155117;"Rede Sul - Chapecó";385543;Curitiba;Paraná;PR;Sul;6;0
0012312763364;"Rede Sul - Chapecó";386706;Curitiba;Paraná;PR;Sul;6;3
0012312947483;"Rede Sul - Chapecó";382403;Concórdia;"Santa Catarina";SC;Sul;7;4
0012312771479;"Rede Sul - Chapecó";382418;Itapoá;"Santa Catarina";SC;Sul;7;5
0012312201886;"Rede Sul - Chapecó";385534;"Santa Maria";"Rio Grande do Sul";RS;Sul;7;0
0012312109363;"Rede Sul - Chapecó";385572;"São Lourenço do Oeste";"Santa Catarina";SC;Sul;7;0
0012312305125;"Rede Sul - Chapecó";385565;"Iporã do Oeste";"Santa Catarina";SC;Sul;7;0
0012312388523;"Rede Sul - Chapecó";385564;"Cerro Largo";"Rio Grande do Sul";RS;Sul;7;23
0012312543231;"Rede Sul - Chapecó";385477;"Capão da Canoa";"Rio Grande do Sul";RS;Sul;7;4
0012312679399;"Rede Sul - Chapecó";385483;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;0
0012312587219;"Rede Sul - Chapecó";386703;Pitanga;Paraná;PR;Sul;7;34
0012312174086;"Rede Sul - Chapecó";385480;Florianópolis;"Santa Catarina";SC;Sul;5;0
0012312764967;"Rede Sul - Chapecó";386698;Umuarama;Paraná;PR;Sul;7;6
0012312988748;"Rede Sul - Chapecó";386710;Florianópolis;"Santa Catarina";SC;Sul;5;8
0012312975994;"Rede Sul - Chapecó";382405;Curitiba;Paraná;PR;Sul;6;7
0012312068956;"Rede Sul - Chapecó";386709;Curitiba;Paraná;PR;Sul;6;2
0012312646577;"Rede Sul - Chapecó";385510;Curitiba;Paraná;PR;Sul;6;0
0012312588438;"Rede Sul - Chapecó";381432;Mallet;Paraná;PR;Sul;7;8
0012312744084;"Rede Sul - Chapecó";385542;"São José";"Santa Catarina";SC;Sul;6;0
0012312614056;"Rede Sul - Chapecó";385548;Curitiba;Paraná;PR;Sul;6;0
0012312768136;"Rede Sul - Chapecó";385541;Cascavel;Paraná;PR;Sul;7;0
0012312047317;"Rede Sul - Chapecó";385537;Esteio;"Rio Grande do Sul";RS;Sul;7;0
0012312368659;"Rede Sul - Chapecó";385562;"São José";"Santa Catarina";SC;Sul;6;0
0012312659130;"Rede Sul - Chapecó";382130;Curitiba;Paraná;PR;Sul;6;0
0012312115239;"Rede Sul - Chapecó";385481;Itapoá;"Santa Catarina";SC;Sul;7;0
0012312227444;"Rede Sul - Chapecó";386694;"Rio do Sul";"Santa Catarina";SC;Sul;5;7
0012312297621;"Rede Sul - Chapecó";382137;Joinville;"Santa Catarina";SC;Sul;7;0
0012312867139;"Rede Sul - Chapecó";385484;Ortigueira;Paraná;PR;Sul;7;0
0012312050048;"Rede Sul - Chapecó";385550;"Foz do Iguaçu";Paraná;PR;Sul;7;0
0012312805956;"Rede Sul - Chapecó";386052;Curitiba;Paraná;PR;Sul;6;2
0012312803736;"Rede Sul - Chapecó";385549;"Boa Vista do Buricá";"Rio Grande do Sul";RS;Sul;7;0
0012312658640;"Rede Sul - Chapecó";385482;Florianópolis;"Santa Catarina";SC;Sul;5;0
0012312533755;"Rede Sul - Chapecó";385551;Maringá;Paraná;PR;Sul;7;0
0012312509619;"Rede Sul - Chapecó";381442;"Caxias do Sul";"Rio Grande do Sul";RS;Sul;7;4
0012312685786;"Rede Sul - Chapecó";386707;Curitiba;Paraná;PR;Sul;6;7
0012312845074;"Rede Sul - Chapecó";388337;Curitiba;Paraná;PR;Sul;6;1
0012312902553;"Rede Sul - Chapecó";382131;"Laranjeiras do Sul";Paraná;PR;Sul;7;0
0012312592154;"Rede Sul - Chapecó";386697;Curitiba;Paraná;PR;Sul;6;1
0012312494446;"Rede Sul - Chapecó";382064;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;0
0012312259187;"Rede Sul - Chapecó";386708;Curitiba;Paraná;PR;Sul;6;2
0012312759119;"Rede Sul - Chapecó";381420;Triunfo;"Rio Grande do Sul";RS;Sul;7;13
0012312380287;"Rede Sul - Chapecó";386172;Itapema;"Santa Catarina";SC;Sul;6;17
0012312800654;"Rede Sul - Chapecó";385561;Chapecó;"Santa Catarina";SC;Sul;7;0
0012312703324;"Rede Sul - Chapecó";386738;Joinville;"Santa Catarina";SC;Sul;7;5
0012312788148;"Rede Sul - Chapecó";386732;Londrina;Paraná;PR;Sul;7;5
0012312307149;"Rede Sul - Chapecó";386733;Curitiba;Paraná;PR;Sul;6;2
0012312414206;"Rede Sul - Chapecó";385539;Curitiba;Paraná;PR;Sul;6;0
0012312879031;"Rede Sul - Chapecó";388652;Curitiba;Paraná;PR;Sul;6;2
0012312710291;"Rede Sul - Chapecó";385556;"Balneário Camboriú";"Santa Catarina";SC;Sul;6;0
0012312023971;"Rede Sul - Chapecó";385555;Curitiba;Paraná;PR;Sul;6;0
0012312761119;"Rede Sul - Chapecó";385266;Cascavel;Paraná;PR;Sul;7;0
0012312262208;"Rede Sul - Chapecó";382067;Espumoso;"Rio Grande do Sul";RS;Sul;7;0
0012312588290;"Rede Sul - Chapecó";385522;"Foz do Iguaçu";Paraná;PR;Sul;7;0
0012312135029;"Rede Sul - Chapecó";385524;Curitiba;Paraná;PR;Sul;6;0
0012312698151;"Rede Sul - Chapecó";385265;Xanxerê;"Santa Catarina";SC;Sul;7;0
0012312685154;"Rede Sul - Chapecó";385518;Navegantes;"Santa Catarina";SC;Sul;7;0
0012312112339;"Rede Sul - Chapecó";381813;Londrina;Paraná;PR;Sul;7;0
0012312007457;"Rede Sul - Chapecó";382066;Erechim;"Rio Grande do Sul";RS;Sul;7;0
0012312888465;"Rede Sul - Chapecó";385262;"Porto União";"Santa Catarina";SC;Sul;7;0
0012312746914;"Rede Sul - Chapecó";385263;Lages;"Santa Catarina";SC;Sul;7;0
0012312639237;"Rede Sul - Chapecó";385511;Itapema;"Santa Catarina";SC;Sul;6;0
0012312549377;"Rede Sul - Chapecó";385502;"Rio Branco do Sul";Paraná;PR;Sul;7;15
0012312624039;"Rede Sul - Chapecó";381419;"Ponta Grossa";Paraná;PR;Sul;7;8
0012312634760;"Rede Sul - Chapecó";385500;"Ponta Grossa";Paraná;PR;Sul;7;0
0012312031124;"Rede Sul - Chapecó";385533;Colombo;Paraná;PR;Sul;7;0
0012312923939;"Rede Sul - Chapecó";388469;Apucarana;Paraná;PR;Sul;7;6
0012312011546;"Rede Sul - Chapecó";385513;Tubarão;"Santa Catarina";SC;Sul;7;0
0012312614426;"Rede Sul - Chapecó";385498;"Campo Largo";Paraná;PR;Sul;7;0
0012312057995;"Rede Sul - Chapecó";385554;Turvo;"Santa Catarina";SC;Sul;7;0
0012312631072;"Rede Sul - Chapecó";385124;"São José dos Pinhais";Paraná;PR;Sul;6;4
0012312455470;"Rede Sul - Chapecó";385123;"Foz do Iguaçu";Paraná;PR;Sul;7;5
0012312757869;"Rede Sul - Chapecó";385126;"Campo Largo";Paraná;PR;Sul;7;7
0012312343458;"Rede Sul - Chapecó";382774;"Santo Ângelo";"Rio Grande do Sul";RS;Sul;7;3
0012312036672;"Rede Sul - Chapecó";382065;Timbó;"Santa Catarina";SC;Sul;4;0
0012312488198;"Rede Sul - Chapecó";385125;Londrina;Paraná;PR;Sul;7;4
0012312823916;"Rede Sul - Chapecó";382016;"São José";"Santa Catarina";SC;Sul;6;0
0012312980031;"Rede Sul - Chapecó";386389;Guarapuava;Paraná;PR;Sul;7;7
0012312653300;"Rede Sul - Chapecó";385100;Curitiba;Paraná;PR;Sul;6;3
0012312518483;"Rede Sul - Chapecó";381822;Londrina;Paraná;PR;Sul;7;0
0012312231717;"Rede Sul - Chapecó";385114;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;6
0012312423083;"Rede Sul - Chapecó";385108;Cascavel;Paraná;PR;Sul;7;3
0012312132169;"Rede Sul - Chapecó";382007;Encantado;"Rio Grande do Sul";RS;Sul;7;0
0012312996840;"Rede Sul - Chapecó";386936;"São Lourenço do Sul";"Rio Grande do Sul";RS;Sul;7;8
0012312717728;"Rede Sul - Chapecó";385106;Marialva;Paraná;PR;Sul;7;5
0012312868388;"Rede Sul - Chapecó";382022;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;0
0012312732069;"Rede Sul - Chapecó";382002;"Novo Hamburgo";"Rio Grande do Sul";RS;Sul;7;0
0012312964781;"Rede Sul - Chapecó";385102;"Arroio do Meio";"Rio Grande do Sul";RS;Sul;7;6
0012312309867;"Rede Sul - Chapecó";385109;Lajeado;"Rio Grande do Sul";RS;Sul;7;11
0012312560348;"Rede Sul - Chapecó";382017;Curitiba;Paraná;PR;Sul;6;0
0012312802541;"Rede Sul - Chapecó";382025;"Caxias do Sul";"Rio Grande do Sul";RS;Sul;7;0
0012312665277;"Rede Sul - Chapecó";385116;Lages;"Santa Catarina";SC;Sul;7;5
0012312270576;"Rede Sul - Chapecó";382027;Curitiba;Paraná;PR;Sul;6;0
0012312290885;"Rede Sul - Chapecó";385112;Macieira;"Santa Catarina";SC;Sul;7;5
0012312116021;"Rede Sul - Chapecó";385105;Cascavel;Paraná;PR;Sul;7;3
0012312186203;"Rede Sul - Chapecó";386387;Curitiba;Paraná;PR;Sul;6;3
0012312487270;"Rede Sul - Chapecó";385122;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312021065;"Rede Sul - Chapecó";381819;Londrina;Paraná;PR;Sul;7;0
0012312758721;"Rede Sul - Chapecó";385111;Garopaba;"Santa Catarina";SC;Sul;7;4
0012312135173;"Rede Sul - Chapecó";385117;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312967327;"Rede Sul - Chapecó";387048;Cascavel;Paraná;PR;Sul;7;7
0012312506598;"Rede Sul - Chapecó";387154;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;6
0012312636171;"Rede Sul - Chapecó";387044;"Novo Hamburgo";"Rio Grande do Sul";RS;Sul;7;7
0012312254338;"Rede Sul - Chapecó";385119;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;4
0012312809419;"Rede Sul - Chapecó";382402;Uruguaiana;"Rio Grande do Sul";RS;Sul;7;7
0012312854240;"Rede Sul - Chapecó";385118;Toledo;Paraná;PR;Sul;7;3
0012312414480;"Rede Sul - Chapecó";385107;Curitiba;Paraná;PR;Sul;6;3
0012312066058;"Rede Sul - Chapecó";388498;Londrina;Paraná;PR;Sul;7;6
0012312762570;"Rede Sul - Chapecó";385120;Palmitinho;"Rio Grande do Sul";RS;Sul;7;4
0012312626961;"Rede Sul - Chapecó";387153;Canoas;"Rio Grande do Sul";RS;Sul;7;7
0012312761601;"Rede Sul - Chapecó";385121;Curitiba;Paraná;PR;Sul;6;4
0012312748890;"Rede Sul - Chapecó";388502;Curitiba;Paraná;PR;Sul;6;1
0012312635237;"Rede Sul - Chapecó";387060;"Jaraguá do Sul";"Santa Catarina";SC;Sul;7;7
0012312500760;"Rede Sul - Chapecó";381821;"Caxias do Sul";"Rio Grande do Sul";RS;Sul;7;0
0012312569112;"Rede Sul - Chapecó";384967;"São Lourenço do Oeste";"Santa Catarina";SC;Sul;7;5
0012312008385;"Rede Sul - Chapecó";387050;Horizontina;"Rio Grande do Sul";RS;Sul;7;8
0012312915117;"Rede Sul - Chapecó";384969;Chapecó;"Santa Catarina";SC;Sul;7;4
0012312472842;"Rede Sul - Chapecó";384966;"Nova Santa Rosa";Paraná;PR;Sul;7;4
0012312484844;"Rede Sul - Chapecó";384971;"Foz do Iguaçu";Paraná;PR;Sul;7;6
0012312881417;"Rede Sul - Chapecó";384968;Florianópolis;"Santa Catarina";SC;Sul;5;6
0012312125038;"Rede Sul - Chapecó";388504;Curitiba;Paraná;PR;Sul;6;9
0012312901830;"Rede Sul - Chapecó";384965;Goioerê;Paraná;PR;Sul;7;7
0012312379815;"Rede Sul - Chapecó";384970;Curitiba;Paraná;PR;Sul;6;4
0012312007285;"Rede Sul - Chapecó";384863;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312549614;"Rede Sul - Chapecó";384857;Curitiba;Paraná;PR;Sul;6;6
0012312504046;"Rede Sul - Chapecó";384809;Joinville;"Santa Catarina";SC;Sul;7;4
0012312993110;"Rede Sul - Chapecó";387057;Ibirubá;"Rio Grande do Sul";RS;Sul;7;7
0012312594726;"Rede Sul - Chapecó";384810;"Marechal Cândido Rondon";Paraná;PR;Sul;7;6
0012312608737;"Rede Sul - Chapecó";384816;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;6
0012312607363;"Rede Sul - Chapecó";387061;Canoas;"Rio Grande do Sul";RS;Sul;7;7
0012312838749;"Rede Sul - Chapecó";384819;Canoas;"Rio Grande do Sul";RS;Sul;7;6
0012312178734;"Rede Sul - Chapecó";387062;Videira;"Santa Catarina";SC;Sul;7;12
0012312974605;"Rede Sul - Chapecó";382014;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;0
0012312755708;"Rede Sul - Chapecó";381431;"Santa Maria";"Rio Grande do Sul";RS;Sul;7;4
0012312476234;"Rede Sul - Chapecó";384815;"São José do Cedro";"Santa Catarina";SC;Sul;7;5
0012312073289;"Rede Sul - Chapecó";387059;Cascavel;Paraná;PR;Sul;7;7
0012312666450;"Rede Sul - Chapecó";384716;Ituporanga;"Santa Catarina";SC;Sul;7;7
0012312724021;"Rede Sul - Chapecó";387054;Pomerode;"Santa Catarina";SC;Sul;4;7
0012312931204;"Rede Sul - Chapecó";385476;Colombo;Paraná;PR;Sul;7;0
0012312133019;"Rede Sul - Chapecó";387049;Torres;"Rio Grande do Sul";RS;Sul;7;7
0012312161430;"Rede Sul - Chapecó";382003;"Sapucaia do Sul";"Rio Grande do Sul";RS;Sul;7;7
0012312868031;"Rede Sul - Chapecó";387047;Piraquara;Paraná;PR;Sul;7;6
0012312998361;"Rede Sul - Chapecó";384709;"São José";"Santa Catarina";SC;Sul;6;6
0012312983977;"Rede Sul - Chapecó";387046;"Foz do Iguaçu";Paraná;PR;Sul;7;8
0012312853593;"Rede Sul - Chapecó";382028;Encantado;"Rio Grande do Sul";RS;Sul;7;0
0012312387293;"Rede Sul - Chapecó";384693;"São José do Herval";"Rio Grande do Sul";RS;Sul;7;7
0012312461516;"Rede Sul - Chapecó";382012;Lapa;Paraná;PR;Sul;7;0
0012312577699;"Rede Sul - Chapecó";384711;Joaçaba;"Santa Catarina";SC;Sul;7;7
0012312276293;"Rede Sul - Chapecó";384697;"Campo Bom";"Rio Grande do Sul";RS;Sul;7;5
0012312097799;"Rede Sul - Chapecó";384720;"Passo Fundo";"Rio Grande do Sul";RS;Sul;7;8
0012312963095;"Rede Sul - Chapecó";382021;Pinhais;Paraná;PR;Sul;6;0
0012312154640;"Rede Sul - Chapecó";381421;Jacarezinho;Paraná;PR;Sul;7;6
0012312495063;"Rede Sul - Chapecó";384681;Cascavel;Paraná;PR;Sul;7;3
0012312528899;"Rede Sul - Chapecó";384714;"Rio do Sul";"Santa Catarina";SC;Sul;5;6
0012312470340;"Rede Sul - Chapecó";388499;Alegrete;"Rio Grande do Sul";RS;Sul;7;5
0012312809413;"Rede Sul - Chapecó";384687;"Ponta Grossa";Paraná;PR;Sul;7;2
0012312395300;"Rede Sul - Chapecó";384703;Tramandaí;"Rio Grande do Sul";RS;Sul;7;4
0012312615725;"Rede Sul - Chapecó";384700;Erebango;"Rio Grande do Sul";RS;Sul;7;6
0012312695944;"Rede Sul - Chapecó";382013;"Passo Fundo";"Rio Grande do Sul";RS;Sul;7;0
0012312251299;"Rede Sul - Chapecó";382018;"São José";"Santa Catarina";SC;Sul;6;0
0012312464816;"Rede Sul - Chapecó";384724;Arapoti;Paraná;PR;Sul;7;6
0012312079527;"Rede Sul - Chapecó";388501;Gramado;"Rio Grande do Sul";RS;Sul;7;4
0012312114329;"Rede Sul - Chapecó";384682;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;6
0012312151867;"Rede Sul - Chapecó";384699;Apucarana;Paraná;PR;Sul;7;5
0012312292822;"Rede Sul - Chapecó";384698;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;6
0012312302658;"Rede Sul - Chapecó";384705;"Quinta do Sol";Paraná;PR;Sul;7;8
0012312989143;"Rede Sul - Chapecó";384723;"São José";"Santa Catarina";SC;Sul;6;9
0012312671158;"Rede Sul - Chapecó";382023;Reserva;Paraná;PR;Sul;7;0
0012312347163;"Rede Sul - Chapecó";384689;Castro;Paraná;PR;Sul;7;5
0012312336313;"Rede Sul - Chapecó";382001;Tijucas;"Santa Catarina";SC;Sul;7;0
0012312017322;"Rede Sul - Chapecó";384694;Curitiba;Paraná;PR;Sul;6;3
0012312012698;"Rede Sul - Chapecó";382031;"São José";"Santa Catarina";SC;Sul;6;0
0012312020320;"Rede Sul - Chapecó";382015;Mondaí;"Santa Catarina";SC;Sul;7;0
0012312341278;"Rede Sul - Chapecó";387345;Gramado;"Rio Grande do Sul";RS;Sul;7;7
0012312688557;"Rede Sul - Chapecó";387294;Guarapuava;Paraná;PR;Sul;7;3
0012312694540;"Rede Sul - Chapecó";384683;"Rio do Sul";"Santa Catarina";SC;Sul;5;6
0012312731498;"Rede Sul - Chapecó";384680;Curitiba;Paraná;PR;Sul;6;4
0012312865067;"Rede Sul - Chapecó";387312;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;2
0012312083985;"Rede Sul - Chapecó";384692;"São José";"Santa Catarina";SC;Sul;6;7
0012312488857;"Rede Sul - Chapecó";384678;"São Bento do Sul";"Santa Catarina";SC;Sul;7;5
0012312657693;"Rede Sul - Chapecó";381999;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;0
0012312263287;"Rede Sul - Chapecó";387295;Prudentópolis;Paraná;PR;Sul;7;3
0012312621590;"Rede Sul - Chapecó";387306;Joinville;"Santa Catarina";SC;Sul;7;2
0012312661315;"Rede Sul - Chapecó";382020;Mondaí;"Santa Catarina";SC;Sul;7;0
0012312991462;"Rede Sul - Chapecó";384684;Palhoça;"Santa Catarina";SC;Sul;6;7
0012312738960;"Rede Sul - Chapecó";384712;"Novo Hamburgo";"Rio Grande do Sul";RS;Sul;7;5
0012312725061;"Rede Sul - Chapecó";384728;Curitiba;Paraná;PR;Sul;6;5
0012312133331;"Rede Sul - Chapecó";384707;Redentora;"Rio Grande do Sul";RS;Sul;7;5
0012312715663;"Rede Sul - Chapecó";382019;Cascavel;Paraná;PR;Sul;7;0
0012312342586;"Rede Sul - Chapecó";384791;Londrina;Paraná;PR;Sul;7;4
0012312525632;"Rede Sul - Chapecó";384695;Curitiba;Paraná;PR;Sul;6;2
0012312954742;"Rede Sul - Chapecó";384508;"São Bento do Sul";"Santa Catarina";SC;Sul;7;9
0012312237553;"Rede Sul - Chapecó";384501;Curitiba;Paraná;PR;Sul;6;3
0012312074515;"Rede Sul - Chapecó";384496;"São Leopoldo";"Rio Grande do Sul";RS;Sul;7;5
0012312671001;"Rede Sul - Chapecó";384502;"Campo Mourão";Paraná;PR;Sul;7;5
0012312722069;"Rede Sul - Chapecó";384507;Chuí;"Rio Grande do Sul";RS;Sul;7;7
0012312182831;"Rede Sul - Chapecó";387898;"Ponta Grossa";Paraná;PR;Sul;7;7
0012312487787;"Rede Sul - Chapecó";384506;"São José";"Santa Catarina";SC;Sul;6;8
0012312405971;"Rede Sul - Chapecó";388566;Marau;"Rio Grande do Sul";RS;Sul;7;7
0012312050385;"Rede Sul - Chapecó";384503;Apucarana;Paraná;PR;Sul;7;4
0012312122052;"Rede Sul - Chapecó";381998;"Roca Sales";"Rio Grande do Sul";RS;Sul;7;0
0012312372278;"Rede Sul - Chapecó";384497;Bituruna;Paraná;PR;Sul;7;6
0012312065410;"Rede Sul - Chapecó";384491;Curitiba;Paraná;PR;Sul;6;4
0012312192636;"Rede Sul - Chapecó";388782;Florianópolis;"Santa Catarina";SC;Sul;5;3
0012312330345;"Rede Sul - Chapecó";384486;Chapecó;"Santa Catarina";SC;Sul;7;5
0012312017729;"Rede Sul - Chapecó";384814;Guarapuava;Paraná;PR;Sul;7;2
0012312174951;"Rede Sul - Chapecó";384492;Palhoça;"Santa Catarina";SC;Sul;6;8
0012312361892;"Rede Sul - Chapecó";382026;Maringá;Paraná;PR;Sul;7;0
0012312113430;"Rede Sul - Chapecó";381997;Joaçaba;"Santa Catarina";SC;Sul;7;0
0012312448982;"Rede Sul - Chapecó";384504;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;7
0012312423247;"Rede Sul - Chapecó";384490;"Vera Cruz do Oeste";Paraná;PR;Sul;7;4
0012312067376;"Rede Sul - Chapecó";384375;Londrina;Paraná;PR;Sul;7;4
0012312144705;"Rede Sul - Chapecó";387309;Joinville;"Santa Catarina";SC;Sul;7;2
0012312787864;"Rede Sul - Chapecó";387307;Cascavel;Paraná;PR;Sul;7;3
0012312603571;"Rede Sul - Chapecó";387308;Turvo;"Santa Catarina";SC;Sul;7;2
0012312298237;"Rede Sul - Chapecó";381413;"Santa Maria";"Rio Grande do Sul";RS;Sul;7;4
0012312122307;"Rede Sul - Chapecó";384372;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312985686;"Rede Sul - Chapecó";387303;"Balneário Arroio do Silva";"Santa Catarina";SC;Sul;7;5
0012312602070;"Rede Sul - Chapecó";384370;Curitiba;Paraná;PR;Sul;6;3
0012312318624;"Rede Sul - Chapecó";384376;Curitiba;Paraná;PR;Sul;6;5
0012312824334;"Rede Sul - Chapecó";384373;Curitiba;Paraná;PR;Sul;6;3
0012312566306;"Rede Sul - Chapecó";387304;Videira;"Santa Catarina";SC;Sul;7;2
0012312391618;"Rede Sul - Chapecó";388803;Joinville;"Santa Catarina";SC;Sul;7;3
0012312953635;"Rede Sul - Chapecó";384377;Curitiba;Paraná;PR;Sul;6;5
0012312070264;"Rede Sul - Chapecó";384403;Florianópolis;"Santa Catarina";SC;Sul;5;7
0012312228164;"Rede Sul - Chapecó";385587;Curitiba;Paraná;PR;Sul;6;37
0012312152068;"Rede Sul - Chapecó";384292;Cascavel;Paraná;PR;Sul;7;4
0012312836445;"Rede Sul - Chapecó";384290;"São José dos Pinhais";Paraná;PR;Sul;6;3
0012312386590;"Rede Sul - Chapecó";384291;Medianeira;Paraná;PR;Sul;7;5
0012312374865;"Rede Sul - Chapecó";381423;Curitiba;Paraná;PR;Sul;6;6
0012312167015;"Rede Sul - Chapecó";384285;"Iporã do Oeste";"Santa Catarina";SC;Sul;7;4
0012312919357;"Rede Sul - Chapecó";384264;Curitiba;Paraná;PR;Sul;6;3
0012312492678;"Rede Sul - Chapecó";384280;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312489348;"Rede Sul - Chapecó";381761;Maripá;Paraná;PR;Sul;7;0
0012312450340;"Rede Sul - Chapecó";384258;Itajaí;"Santa Catarina";SC;Sul;6;6
0012312718536;"Rede Sul - Chapecó";384271;Indaial;"Santa Catarina";SC;Sul;4;5
0012312507337;"Rede Sul - Chapecó";387302;Joinville;"Santa Catarina";SC;Sul;7;3
0012312328355;"Rede Sul - Chapecó";384282;"São José";"Santa Catarina";SC;Sul;6;8
0012312358406;"Rede Sul - Chapecó";384316;Bituruna;Paraná;PR;Sul;7;6
0012312013586;"Rede Sul - Chapecó";382024;Colombo;Paraná;PR;Sul;7;0
0012312272834;"Rede Sul - Chapecó";388573;Curitiba;Paraná;PR;Sul;6;2
0012312810261;"Rede Sul - Chapecó";388800;Curitiba;Paraná;PR;Sul;6;1
0012312570381;"Rede Sul - Chapecó";384259;"Três de Maio";"Rio Grande do Sul";RS;Sul;7;5
0012312730523;"Rede Sul - Chapecó";384311;Arapongas;Paraná;PR;Sul;7;6
0012312725890;"Rede Sul - Chapecó";384326;Indaial;"Santa Catarina";SC;Sul;4;4
